TIMESTAMP,RH,Rain_mm_Tot,Rain_intensity
2022-08-17 09:15:00,72.71,0.0,0.0
2022-08-17 09:30:00,72.48,0.0,0.0
2022-08-17 09:45:00,72.617,0.0,0.0
2022-08-17 10:00:00,72.463,0.0,0.0
2022-08-17 10:15:00,70.196,0.0,0.0
2022-08-17 10:30:00,70.605,0.0,0.0
2022-08-17 10:45:00,70.261,0.0,0.0
2022-08-17 11:00:00,69.619,0.0,0.0
2022-08-17 11:15:00,70.399,0.0,0.0
2022-08-17 11:30:00,71.372,0.0,0.0
2022-08-17 11:45:00,71.354,0.0,0.0
2022-08-17 12:00:00,67.08,0.0,0.0
2022-08-17 12:15:00,65.847,0.0,0.0
2022-08-17 12:30:00,68.419,0.0,0.0
2022-08-17 12:45:00,66.668,0.0,0.0
2022-08-17 13:00:00,62.807,0.0,0.0
2022-08-17 13:15:00,59.197,0.0,0.0
2022-08-17 13:30:00,59.639,0.0,0.0
2022-08-17 13:45:00,59.87,0.0,0.0
2022-08-17 14:00:00,59.417,0.0,0.0
2022-08-17 14:15:00,61.145,0.0,0.0
2022-08-17 14:30:00,58.788,0.0,0.0
2022-08-17 14:45:00,57.759,0.0,0.0
2022-08-17 15:00:00,56.742,0.0,0.0
2022-08-17 15:15:00,57.169,0.0,0.0
2022-08-17 15:30:00,58.925,0.0,0.0
2022-08-17 15:45:00,59.147,0.0,0.0
2022-08-17 16:00:00,59.183,0.0,0.0
2022-08-17 16:15:00,56.289,0.0,0.0
2022-08-17 16:30:00,52.033,0.0,0.0
2022-08-17 16:45:00,50.417,0.0,0.0
2022-08-17 17:00:00,53.411,0.0,0.0
2022-08-17 17:15:00,51.221,0.0,0.0
2022-08-17 17:30:00,51.413,0.0,0.0
2022-08-17 17:45:00,52.896,0.0,0.0
2022-08-17 18:00:00,51.061,0.0,0.0
2022-08-17 18:15:00,54.015,0.0,0.0
2022-08-17 18:30:00,55.725,0.0,0.0
2022-08-17 18:45:00,57.302,0.0,0.0
2022-08-17 19:00:00,63.793,0.0,0.0
2022-08-17 19:15:00,64.556,0.0,0.0
2022-08-17 19:30:00,67.083,0.0,0.0
2022-08-17 19:45:00,70.8,0.0,0.0
2022-08-17 20:00:00,71.14,0.0,0.0
2022-08-17 20:15:00,69.428,0.0,0.0
2022-08-17 20:30:00,65.752,0.0,0.0
2022-08-17 20:45:00,68.69,0.0,0.0
2022-08-17 21:00:00,72.576,0.0,0.0
2022-08-17 21:15:00,74.981,0.0,0.0
2022-08-17 21:30:00,81.149,0.0,0.0
2022-08-17 21:45:00,84.058,0.0,0.0
2022-08-17 22:00:00,83.437,0.0,0.0
2022-08-17 22:15:00,85.821,0.0,0.0
2022-08-17 22:30:00,86.024,0.0,0.0
2022-08-17 22:45:00,86.617,0.0,0.0
2022-08-17 23:00:00,89.503,0.0,0.0
2022-08-17 23:15:00,90.505,0.0,0.0
2022-08-17 23:30:00,91.151,0.0,0.0
2022-08-17 23:45:00,92.541,0.0,0.0
2022-08-18 00:00:00,93.037,0.0,0.0
2022-08-18 00:15:00,94.102,0.0,0.0
2022-08-18 00:30:00,94.662,0.0,0.0
2022-08-18 00:45:00,94.996,0.0,0.0
2022-08-18 01:00:00,95.196,0.0,0.0
2022-08-18 01:15:00,95.353,0.0,0.0
2022-08-18 01:30:00,95.626,0.0,0.0
2022-08-18 01:45:00,95.768,0.0,0.0
2022-08-18 02:00:00,96.067,0.0,0.0
2022-08-18 02:15:00,96.084,0.25,1.0
2022-08-18 02:30:00,96.331,0.0,0.0
2022-08-18 02:45:00,96.391,0.0,0.0
2022-08-18 03:00:00,96.702,0.0,0.0
2022-08-18 03:15:00,96.955,0.0,0.0
2022-08-18 03:30:00,96.969,0.0,0.0
2022-08-18 03:45:00,97.828,0.0,0.0
2022-08-18 04:00:00,96.198,0.0,0.0
2022-08-18 04:15:00,95.307,0.0,0.0
2022-08-18 04:30:00,94.999,0.0,0.0
2022-08-18 04:45:00,94.959,0.0,0.0
2022-08-18 05:00:00,94.63,0.0,0.0
2022-08-18 05:15:00,94.889,0.0,0.0
2022-08-18 05:30:00,95.111,0.0,0.0
2022-08-18 05:45:00,95.184,0.0,0.0
2022-08-18 06:00:00,95.219,0.0,0.0
2022-08-18 06:15:00,93.801,0.0,0.0
2022-08-18 06:30:00,92.945,0.0,0.0
2022-08-18 06:45:00,92.774,0.0,0.0
2022-08-18 07:00:00,93.119,0.0,0.0
2022-08-18 07:15:00,93.333,0.0,0.0
2022-08-18 07:30:00,91.819,0.0,0.0
2022-08-18 07:45:00,90.948,0.0,0.0
2022-08-18 08:00:00,89.675,0.0,0.0
2022-08-18 08:15:00,88.88,0.0,0.0
2022-08-18 08:30:00,87.606,0.0,0.0
2022-08-18 08:45:00,87.331,0.0,0.0
2022-08-18 09:00:00,86.457,0.0,0.0
2022-08-18 09:15:00,84.38,0.0,0.0
2022-08-18 09:30:00,79.51,0.0,0.0
2022-08-18 09:45:00,71.917,0.0,0.0
2022-08-18 10:00:00,73.913,0.0,0.0
2022-08-18 10:15:00,74.106,0.0,0.0
2022-08-18 10:30:00,72.198,0.0,0.0
2022-08-18 10:45:00,66.959,0.0,0.0
2022-08-18 11:00:00,65.842,0.0,0.0
2022-08-18 11:15:00,68.891,0.0,0.0
2022-08-18 11:30:00,66.672,0.0,0.0
2022-08-18 11:45:00,63.004,0.0,0.0
2022-08-18 12:00:00,65.178,0.0,0.0
2022-08-18 12:15:00,65.757,0.0,0.0
2022-08-18 12:30:00,56.949,0.0,0.0
2022-08-18 12:45:00,59.71,0.0,0.0
2022-08-18 13:00:00,52.915,0.0,0.0
2022-08-18 13:15:00,51.094,0.0,0.0
2022-08-18 13:30:00,53.095,0.0,0.0
2022-08-18 13:45:00,52.413,0.0,0.0
2022-08-18 14:00:00,54.535,0.0,0.0
2022-08-18 14:15:00,54.622,0.0,0.0
2022-08-18 14:30:00,50.168,0.0,0.0
2022-08-18 14:45:00,50.673,0.0,0.0
2022-08-18 15:00:00,49.515,0.0,0.0
2022-08-18 15:15:00,52.28,0.0,0.0
2022-08-18 15:30:00,45.815,0.0,0.0
2022-08-18 15:45:00,42.752,0.0,0.0
2022-08-18 16:00:00,43.216,0.0,0.0
2022-08-18 16:15:00,39.827,0.0,0.0
2022-08-18 16:30:00,34.824,0.0,0.0
2022-08-18 16:45:00,40.561,0.0,0.0
2022-08-18 17:00:00,44.457,0.0,0.0
2022-08-18 17:15:00,43.491,0.0,0.0
2022-08-18 17:30:00,48.451,0.0,0.0
2022-08-18 17:45:00,45.549,0.0,0.0
2022-08-18 18:00:00,46.611,0.0,0.0
2022-08-18 18:15:00,51.158,0.0,0.0
2022-08-18 18:30:00,53.086,0.0,0.0
2022-08-18 18:45:00,55.823,0.0,0.0
2022-08-18 19:00:00,59.291,0.0,0.0
2022-08-18 19:15:00,66.378,0.0,0.0
2022-08-18 19:30:00,70.55,0.0,0.0
2022-08-18 19:45:00,74.798,0.0,0.0
2022-08-18 20:00:00,79.153,0.0,0.0
2022-08-18 20:15:00,79.212,0.0,0.0
2022-08-18 20:30:00,82.822,0.0,0.0
2022-08-18 20:45:00,84.705,0.0,0.0
2022-08-18 21:00:00,85.09,0.0,0.0
2022-08-18 21:15:00,86.381,0.0,0.0
2022-08-18 21:30:00,87.959,0.0,0.0
2022-08-18 21:45:00,88.49,0.0,0.0
2022-08-18 22:00:00,90.478,0.0,0.0
2022-08-18 22:15:00,91.403,0.0,0.0
2022-08-18 22:30:00,92.153,0.0,0.0
2022-08-18 22:45:00,92.692,0.0,0.0
2022-08-18 23:00:00,92.706,0.0,0.0
2022-08-18 23:15:00,93.298,0.0,0.0
2022-08-18 23:30:00,94.099,0.0,0.0
2022-08-18 23:45:00,94.468,0.0,0.0
2022-08-19 00:00:00,94.598,0.0,0.0
2022-08-19 00:15:00,94.793,0.0,0.0
2022-08-19 00:30:00,95.036,0.0,0.0
2022-08-19 00:45:00,95.077,0.0,0.0
2022-08-19 01:00:00,95.269,0.0,0.0
2022-08-19 01:15:00,95.429,0.0,0.0
2022-08-19 01:30:00,95.367,0.0,0.0
2022-08-19 01:45:00,95.326,0.0,0.0
2022-08-19 02:00:00,95.591,0.0,0.0
2022-08-19 02:15:00,95.933,0.0,0.0
2022-08-19 02:30:00,96.162,0.0,0.0
2022-08-19 02:45:00,95.953,0.0,0.0
2022-08-19 03:00:00,96.006,0.0,0.0
2022-08-19 03:15:00,95.727,0.0,0.0
2022-08-19 03:30:00,95.71,0.0,0.0
2022-08-19 03:45:00,95.509,0.0,0.0
2022-08-19 04:00:00,95.695,0.0,0.0
2022-08-19 04:15:00,95.828,0.0,0.0
2022-08-19 04:30:00,96.04,0.0,0.0
2022-08-19 04:45:00,95.938,0.0,0.0
2022-08-19 05:00:00,95.559,0.0,0.0
2022-08-19 05:15:00,95.527,0.0,0.0
2022-08-19 05:30:00,95.732,0.0,0.0
2022-08-19 05:45:00,95.951,0.0,0.0
2022-08-19 06:00:00,95.906,0.0,0.0
2022-08-19 06:15:00,96.369,0.0,0.0
2022-08-19 06:30:00,96.29,0.0,0.0
2022-08-19 06:45:00,96.34,0.0,0.0
2022-08-19 07:00:00,96.853,0.0,0.0
2022-08-19 07:15:00,97.242,0.0,0.0
2022-08-19 07:30:00,96.818,0.0,0.0
2022-08-19 07:45:00,95.971,0.0,0.0
2022-08-19 08:00:00,95.397,0.0,0.0
2022-08-19 08:15:00,89.539,0.0,0.0
2022-08-19 08:30:00,86.861,0.0,0.0
2022-08-19 08:45:00,82.311,0.0,0.0
2022-08-19 09:00:00,79.439,0.0,0.0
2022-08-19 09:15:00,76.798,0.0,0.0
2022-08-19 09:30:00,71.839,0.0,0.0
2022-08-19 09:45:00,70.223,0.0,0.0
2022-08-19 10:00:00,68.397,0.0,0.0
2022-08-19 10:15:00,71.729,0.0,0.0
2022-08-19 10:30:00,65.725,0.0,0.0
2022-08-19 10:45:00,67.945,0.0,0.0
2022-08-19 11:00:00,64.686,0.0,0.0
2022-08-19 11:15:00,65.792,0.0,0.0
2022-08-19 11:30:00,61.054,0.0,0.0
2022-08-19 11:45:00,61.422,0.0,0.0
2022-08-19 12:00:00,62.172,0.0,0.0
2022-08-19 12:15:00,60.762,0.0,0.0
2022-08-19 12:30:00,57.946,0.0,0.0
2022-08-19 12:45:00,57.012,0.0,0.0
2022-08-19 13:00:00,51.543,0.0,0.0
2022-08-19 13:15:00,53.131,0.0,0.0
2022-08-19 13:30:00,48.787,0.0,0.0
2022-08-19 13:45:00,47.331,0.0,0.0
2022-08-19 14:00:00,48.392,0.0,0.0
2022-08-19 14:15:00,47.463,0.0,0.0
2022-08-19 14:30:00,48.964,0.0,0.0
2022-08-19 14:45:00,46.16,0.0,0.0
2022-08-19 15:00:00,48.795,0.0,0.0
2022-08-19 15:15:00,49.08,0.0,0.0
2022-08-19 15:30:00,50.392,0.0,0.0
2022-08-19 15:45:00,50.431,0.0,0.0
2022-08-19 16:00:00,50.792,0.0,0.0
2022-08-19 16:15:00,52.806,0.0,0.0
2022-08-19 16:30:00,53.713,0.0,0.0
2022-08-19 16:45:00,53.415,0.0,0.0
2022-08-19 17:00:00,55.283,0.0,0.0
2022-08-19 17:15:00,53.542,0.0,0.0
2022-08-19 17:30:00,53.896,0.0,0.0
2022-08-19 17:45:00,51.67,0.0,0.0
2022-08-19 18:00:00,50.243,0.0,0.0
2022-08-19 18:15:00,51.74,0.0,0.0
2022-08-19 18:30:00,54.152,0.0,0.0
2022-08-19 18:45:00,55.725,0.0,0.0
2022-08-19 19:00:00,63.413,0.0,0.0
2022-08-19 19:15:00,68.535,0.0,0.0
2022-08-19 19:30:00,73.392,0.0,0.0
2022-08-19 19:45:00,75.251,0.0,0.0
2022-08-19 20:00:00,80.634,0.0,0.0
2022-08-19 20:15:00,85.477,0.0,0.0
2022-08-19 20:30:00,88.032,0.0,0.0
2022-08-19 20:45:00,89.013,0.0,0.0
2022-08-19 21:00:00,90.565,0.0,0.0
2022-08-19 21:15:00,91.453,0.0,0.0
2022-08-19 21:30:00,91.924,0.0,0.0
2022-08-19 21:45:00,92.033,0.0,0.0
2022-08-19 22:00:00,92.669,0.0,0.0
2022-08-19 22:15:00,92.747,0.0,0.0
2022-08-19 22:30:00,94.2,0.0,0.0
2022-08-19 22:45:00,93.636,0.0,0.0
2022-08-19 23:00:00,93.412,0.0,0.0
2022-08-19 23:15:00,94.079,0.0,0.0
2022-08-19 23:30:00,93.823,0.0,0.0
2022-08-19 23:45:00,93.681,0.0,0.0
2022-08-20 00:00:00,94.102,0.0,0.0
2022-08-20 00:15:00,94.305,0.0,0.0
2022-08-20 00:30:00,94.827,0.0,0.0
2022-08-20 00:45:00,94.827,0.0,0.0
2022-08-20 01:00:00,95.436,0.0,0.0
2022-08-20 01:15:00,95.48,0.0,0.0
2022-08-20 01:30:00,95.39,0.0,0.0
2022-08-20 01:45:00,95.509,0.0,0.0
2022-08-20 02:00:00,95.88,0.0,0.0
2022-08-20 02:15:00,95.127,0.0,0.0
2022-08-20 02:30:00,95.481,0.0,0.0
2022-08-20 02:45:00,95.971,0.0,0.0
2022-08-20 03:00:00,96.006,0.0,0.0
2022-08-20 03:15:00,96.85,0.0,0.0
2022-08-20 03:30:00,96.652,0.0,0.0
2022-08-20 03:45:00,96.075,0.0,0.0
2022-08-20 04:00:00,96.058,0.0,0.0
2022-08-20 04:15:00,96.198,0.0,0.0
2022-08-20 04:30:00,97.134,0.0,0.0
2022-08-20 04:45:00,95.956,0.0,0.0
2022-08-20 05:00:00,96.13,0.0,0.0
2022-08-20 05:15:00,96.932,0.0,0.0
2022-08-20 05:30:00,96.159,0.0,0.0
2022-08-20 05:45:00,96.908,0.0,0.0
2022-08-20 06:00:00,97.267,0.0,0.0
2022-08-20 06:15:00,97.389,0.0,0.0
2022-08-20 06:30:00,97.283,0.0,0.0
2022-08-20 06:45:00,97.958,0.0,0.0
2022-08-20 07:00:00,98.254,0.0,0.0
2022-08-20 07:15:00,97.999,0.0,0.0
2022-08-20 07:30:00,97.215,0.0,0.0
2022-08-20 07:45:00,83.442,0.0,0.0
2022-08-20 08:00:00,83.546,0.0,0.0
2022-08-20 08:15:00,80.73,0.0,0.0
2022-08-20 08:30:00,78.599,0.0,0.0
2022-08-20 08:45:00,77.846,0.0,0.0
2022-08-20 09:00:00,74.239,0.0,0.0
2022-08-20 09:15:00,72.182,0.0,0.0
2022-08-20 09:30:00,70.992,0.0,0.0
2022-08-20 09:45:00,68.068,0.0,0.0
2022-08-20 10:00:00,66.16,0.0,0.0
2022-08-20 10:15:00,66.511,0.0,0.0
2022-08-20 10:30:00,61.452,0.0,0.0
2022-08-20 10:45:00,63.106,0.0,0.0
2022-08-20 11:00:00,62.149,0.0,0.0
2022-08-20 11:15:00,56.874,0.0,0.0
2022-08-20 11:30:00,55.754,0.0,0.0
2022-08-20 11:45:00,55.492,0.0,0.0
2022-08-20 12:00:00,51.479,0.0,0.0
2022-08-20 12:15:00,54.654,0.0,0.0
2022-08-20 12:30:00,49.799,0.0,0.0
2022-08-20 12:45:00,51.157,0.0,0.0
2022-08-20 13:00:00,51.694,0.0,0.0
2022-08-20 13:15:00,47.908,0.0,0.0
2022-08-20 13:30:00,48.041,0.0,0.0
2022-08-20 13:45:00,48.69,0.0,0.0
2022-08-20 14:00:00,44.377,0.0,0.0
2022-08-20 14:15:00,44.214,0.0,0.0
2022-08-20 14:30:00,43.99,0.0,0.0
2022-08-20 14:45:00,49.405,0.0,0.0
2022-08-20 15:00:00,47.646,0.0,0.0
2022-08-20 15:15:00,45.555,0.0,0.0
2022-08-20 15:30:00,46.35,0.0,0.0
2022-08-20 15:45:00,49.925,0.0,0.0
2022-08-20 16:00:00,49.861,0.0,0.0
2022-08-20 16:15:00,48.657,0.0,0.0
2022-08-20 16:30:00,50.188,0.0,0.0
2022-08-20 16:45:00,50.829,0.0,0.0
2022-08-20 17:00:00,47.472,0.0,0.0
2022-08-20 17:15:00,50.728,0.0,0.0
2022-08-20 17:30:00,49.263,0.0,0.0
2022-08-20 17:45:00,53.42,0.0,0.0
2022-08-20 18:00:00,53.459,0.0,0.0
2022-08-20 18:15:00,54.024,0.0,0.0
2022-08-20 18:30:00,54.244,0.0,0.0
2022-08-20 18:45:00,54.549,0.0,0.0
2022-08-20 19:00:00,55.677,0.0,0.0
2022-08-20 19:15:00,67.009,0.0,0.0
2022-08-20 19:30:00,73.446,0.0,0.0
2022-08-20 19:45:00,79.975,0.0,0.0
2022-08-20 20:00:00,81.483,0.0,0.0
2022-08-20 20:15:00,84.283,0.0,0.0
2022-08-20 20:30:00,83.994,0.0,0.0
2022-08-20 20:45:00,85.387,0.0,0.0
2022-08-20 21:00:00,83.79,0.0,0.0
2022-08-20 21:15:00,85.456,0.0,0.0
2022-08-20 21:30:00,86.225,0.0,0.0
2022-08-20 21:45:00,86.718,0.0,0.0
2022-08-20 22:00:00,87.757,0.0,0.0
2022-08-20 22:15:00,88.632,0.0,0.0
2022-08-20 22:30:00,89.938,0.0,0.0
2022-08-20 22:45:00,90.276,0.0,0.0
2022-08-20 23:00:00,90.876,0.0,0.0
2022-08-20 23:15:00,91.9,0.0,0.0
2022-08-20 23:30:00,92.307,0.0,0.0
2022-08-20 23:45:00,92.033,0.0,0.0
2022-08-21 00:00:00,92.06,0.0,0.0
2022-08-21 00:15:00,92.298,0.0,0.0
2022-08-21 00:30:00,91.915,0.0,0.0
2022-08-21 00:45:00,91.659,0.0,0.0
2022-08-21 01:00:00,92.364,0.0,0.0
2022-08-21 01:15:00,92.445,0.0,0.0
2022-08-21 01:30:00,89.945,0.0,0.0
2022-08-21 01:45:00,91.238,0.0,0.0
2022-08-21 02:00:00,92.518,0.0,0.0
2022-08-21 02:15:00,93.124,0.0,0.0
2022-08-21 02:30:00,93.98,0.0,0.0
2022-08-21 02:45:00,93.595,0.0,0.0
2022-08-21 03:00:00,93.783,0.0,0.0
2022-08-21 03:15:00,93.878,0.0,0.0
2022-08-21 03:30:00,93.287,0.0,0.0
2022-08-21 03:45:00,93.662,0.0,0.0
2022-08-21 04:00:00,93.527,0.0,0.0
2022-08-21 04:15:00,94.369,0.0,0.0
2022-08-21 04:30:00,94.784,0.0,0.0
2022-08-21 04:45:00,94.784,0.0,0.0
2022-08-21 05:00:00,95.284,0.0,0.0
2022-08-21 05:15:00,95.289,0.0,0.0
2022-08-21 05:30:00,95.609,0.0,0.0
2022-08-21 05:45:00,95.609,0.0,0.0
2022-08-21 06:00:00,96.263,0.0,0.0
2022-08-21 06:15:00,96.534,0.0,0.0
2022-08-21 06:30:00,96.871,0.0,0.0
2022-08-21 06:45:00,96.964,0.0,0.0
2022-08-21 07:00:00,97.05,0.0,0.0
2022-08-21 07:15:00,96.96,0.0,0.0
2022-08-21 07:30:00,96.333,0.0,0.0
2022-08-21 07:45:00,95.065,0.0,0.0
2022-08-21 08:00:00,89.517,0.0,0.0
2022-08-21 08:15:00,83.222,0.0,0.0
2022-08-21 08:30:00,79.203,0.0,0.0
2022-08-21 08:45:00,72.175,0.0,0.0
2022-08-21 09:00:00,63.759,0.0,0.0
2022-08-21 09:15:00,64.232,0.0,0.0
2022-08-21 09:30:00,63.736,0.0,0.0
2022-08-21 09:45:00,62.24,0.0,0.0
2022-08-21 10:00:00,63.118,0.0,0.0
2022-08-21 10:15:00,64.841,0.0,0.0
2022-08-21 10:30:00,63.019,0.0,0.0
2022-08-21 10:45:00,63.16,0.0,0.0
2022-08-21 11:00:00,62.638,0.0,0.0
2022-08-21 11:15:00,58.515,0.0,0.0
2022-08-21 11:30:00,55.249,0.0,0.0
2022-08-21 11:45:00,55.648,0.0,0.0
2022-08-21 12:00:00,56.174,0.0,0.0
2022-08-21 12:15:00,58.249,0.0,0.0
2022-08-21 12:30:00,59.444,0.0,0.0
2022-08-21 12:45:00,61.321,0.0,0.0
2022-08-21 13:00:00,59.055,0.0,0.0
2022-08-21 13:15:00,58.815,0.0,0.0
2022-08-21 13:30:00,59.191,0.0,0.0
2022-08-21 13:45:00,64.121,0.0,0.0
2022-08-21 14:00:00,62.885,0.0,0.0
2022-08-21 14:15:00,62.447,0.0,0.0
2022-08-21 14:30:00,67.478,0.0,0.0
2022-08-21 14:45:00,68.291,0.0,0.0
2022-08-21 15:00:00,70.238,0.0,0.0
2022-08-21 15:15:00,72.512,0.0,0.0
2022-08-21 15:30:00,71.566,0.0,0.0
2022-08-21 15:45:00,61.211,0.0,0.0
2022-08-21 16:00:00,62.725,0.0,0.0
2022-08-21 16:15:00,62.987,0.0,0.0
2022-08-21 16:30:00,65.801,0.0,0.0
2022-08-21 16:45:00,68.062,0.0,0.0
2022-08-21 17:00:00,69.817,0.0,0.0
2022-08-21 17:15:00,69.55,0.0,0.0
2022-08-21 17:30:00,69.912,0.0,0.0
2022-08-21 17:45:00,70.754,0.0,0.0
2022-08-21 18:00:00,73.157,0.0,0.0
2022-08-21 18:15:00,74.129,0.0,0.0
2022-08-21 18:30:00,72.549,0.0,0.0
2022-08-21 18:45:00,73.548,0.0,0.0
2022-08-21 19:00:00,78.112,0.0,0.0
2022-08-21 19:15:00,81.216,0.0,0.0
2022-08-21 19:30:00,83.794,0.0,0.0
2022-08-21 19:45:00,85.281,0.0,0.0
2022-08-21 20:00:00,84.754,0.0,0.0
2022-08-21 20:15:00,86.395,0.0,0.0
2022-08-21 20:30:00,87.73,0.0,0.0
2022-08-21 20:45:00,89.224,0.0,0.0
2022-08-21 21:00:00,90.524,0.0,0.0
2022-08-21 21:15:00,91.348,0.0,0.0
2022-08-21 21:30:00,92.666,0.0,0.0
2022-08-21 21:45:00,91.186,0.0,0.0
2022-08-21 22:00:00,92.153,0.0,0.0
2022-08-21 22:15:00,91.123,0.0,0.0
2022-08-21 22:30:00,92.321,0.0,0.0
2022-08-21 22:45:00,92.202,0.0,0.0
2022-08-21 23:00:00,92.994,0.0,0.0
2022-08-21 23:15:00,93.664,0.0,0.0
2022-08-21 23:30:00,94.058,0.0,0.0
2022-08-21 23:45:00,94.36,0.0,0.0
2022-08-22 00:00:00,94.203,0.0,0.0
2022-08-22 00:15:00,94.488,0.0,0.0
2022-08-22 00:30:00,94.657,0.0,0.0
2022-08-22 00:45:00,95.243,0.0,0.0
2022-08-22 01:00:00,95.379,0.0,0.0
2022-08-22 01:15:00,95.728,0.0,0.0
2022-08-22 01:30:00,95.852,0.0,0.0
2022-08-22 01:45:00,96.203,0.25,1.0
2022-08-22 02:00:00,96.13,0.0,0.0
2022-08-22 02:15:00,96.456,0.0,0.0
2022-08-22 02:30:00,96.63,0.0,0.0
2022-08-22 02:45:00,96.777,0.0,0.0
2022-08-22 03:00:00,96.931,0.0,0.0
2022-08-22 03:15:00,97.125,0.0,0.0
2022-08-22 03:30:00,97.102,0.0,0.0
2022-08-22 03:45:00,97.441,0.0,0.0
2022-08-22 04:00:00,97.508,0.0,0.0
2022-08-22 04:15:00,97.578,0.0,0.0
2022-08-22 04:30:00,97.647,0.0,0.0
2022-08-22 04:45:00,97.714,0.0,0.0
2022-08-22 05:00:00,97.828,0.0,0.0
2022-08-22 05:15:00,97.972,0.0,0.0
2022-08-22 05:30:00,98.144,0.0,0.0
2022-08-22 05:45:00,97.999,0.0,0.0
2022-08-22 06:00:00,98.287,0.0,0.0
2022-08-22 06:15:00,98.585,0.0,0.0
2022-08-22 06:30:00,98.368,0.0,0.0
2022-08-22 06:45:00,98.606,0.0,0.0
2022-08-22 07:00:00,98.393,0.0,0.0
2022-08-22 07:15:00,98.652,0.0,0.0
2022-08-22 07:30:00,98.561,0.0,0.0
2022-08-22 07:45:00,98.365,0.0,0.0
2022-08-22 08:00:00,98.02,0.0,0.0
2022-08-22 08:15:00,97.412,0.0,0.0
2022-08-22 08:30:00,96.374,0.0,0.0
2022-08-22 08:45:00,94.57,0.0,0.0
2022-08-22 09:00:00,92.698,0.0,0.0
2022-08-22 09:15:00,90.698,0.0,0.0
2022-08-22 09:30:00,87.37,0.0,0.0
2022-08-22 09:45:00,85.598,0.0,0.0
2022-08-22 10:00:00,83.721,0.0,0.0
2022-08-22 10:15:00,80.457,0.0,0.0
2022-08-22 10:30:00,80.84,0.0,0.0
2022-08-22 10:45:00,80.636,0.0,0.0
2022-08-22 11:00:00,79.143,0.0,0.0
2022-08-22 11:15:00,77.961,0.0,0.0
2022-08-22 11:30:00,75.294,0.0,0.0
2022-08-22 11:45:00,74.329,0.0,0.0
2022-08-22 12:00:00,73.853,0.0,0.0
2022-08-22 12:15:00,72.951,0.0,0.0
2022-08-22 12:30:00,72.573,0.0,0.0
2022-08-22 12:45:00,70.566,0.0,0.0
2022-08-22 13:00:00,71.374,0.0,0.0
2022-08-22 13:15:00,72.481,0.0,0.0
2022-08-22 13:30:00,72.481,0.0,0.0
2022-08-22 13:45:00,72.635,0.0,0.0
2022-08-22 14:00:00,70.865,0.0,0.0
2022-08-22 14:15:00,72.278,0.0,0.0
2022-08-22 14:30:00,72.01,0.0,0.0
2022-08-22 14:45:00,72.623,0.0,0.0
2022-08-22 15:00:00,73.008,0.0,0.0
2022-08-22 15:15:00,80.183,0.0,0.0
2022-08-22 15:30:00,85.255,0.0,0.0
2022-08-22 15:45:00,86.816,0.0,0.0
2022-08-22 16:00:00,88.499,0.25,1.0
2022-08-22 16:15:00,89.718,0.0,0.0
2022-08-22 16:30:00,90.417,0.0,0.0
2022-08-22 16:45:00,91.831,0.25,1.0
2022-08-22 17:00:00,92.468,0.0,0.0
2022-08-22 17:15:00,92.33,0.0,0.0
2022-08-22 17:30:00,92.79,0.0,0.0
2022-08-22 17:45:00,92.986,0.0,0.0
2022-08-22 18:00:00,92.907,0.0,0.0
2022-08-22 18:15:00,92.817,0.25,1.0
2022-08-22 18:30:00,93.073,0.0,0.0
2022-08-22 18:45:00,93.27,0.0,0.0
2022-08-22 19:00:00,94.085,0.25,1.0
2022-08-22 19:15:00,94.781,0.0,0.0
2022-08-22 19:30:00,95.028,0.0,0.0
2022-08-22 19:45:00,95.024,0.0,0.0
2022-08-22 20:00:00,94.831,0.0,0.0
2022-08-22 20:15:00,94.436,0.0,0.0
2022-08-22 20:30:00,94.744,0.0,0.0
2022-08-22 20:45:00,95.156,0.0,0.0
2022-08-22 21:00:00,95.658,0.0,0.0
2022-08-22 21:15:00,95.635,0.0,0.0
2022-08-22 21:30:00,95.788,0.0,0.0
2022-08-22 21:45:00,95.297,0.0,0.0
2022-08-22 22:00:00,94.268,0.0,0.0
2022-08-22 22:15:00,93.511,0.0,0.0
2022-08-22 22:30:00,92.597,0.0,0.0
2022-08-22 22:45:00,92.336,0.0,0.0
2022-08-22 23:00:00,92.46,0.0,0.0
2022-08-22 23:15:00,93.046,0.0,0.0
2022-08-22 23:30:00,93.539,0.0,0.0
2022-08-22 23:45:00,93.74,0.0,0.0
2022-08-23 00:00:00,93.91,0.0,0.0
2022-08-23 00:15:00,94.094,0.0,0.0
2022-08-23 00:30:00,94.129,0.0,0.0
2022-08-23 00:45:00,94.088,0.0,0.0
2022-08-23 01:00:00,93.774,0.0,0.0
2022-08-23 01:15:00,93.888,0.0,0.0
2022-08-23 01:30:00,93.792,0.0,0.0
2022-08-23 01:45:00,93.791,0.0,0.0
2022-08-23 02:00:00,93.699,0.0,0.0
2022-08-23 02:15:00,93.63,0.0,0.0
2022-08-23 02:30:00,93.864,0.0,0.0
2022-08-23 02:45:00,94.262,0.0,0.0
2022-08-23 03:00:00,93.618,0.0,0.0
2022-08-23 03:15:00,93.25,0.0,0.0
2022-08-23 03:30:00,93.649,0.0,0.0
2022-08-23 03:45:00,94.172,0.0,0.0
2022-08-23 04:00:00,94.541,0.0,0.0
2022-08-23 04:15:00,94.505,0.0,0.0
2022-08-23 04:30:00,94.697,0.0,0.0
